,time,queue_len,wait
2889,144.5,35,448.4
2890,144.55,35,450.15
2891,144.6,35,451.8999999999999
2892,144.65,35,453.65000000000003
2893,144.7,35,455.4000000000001
2894,144.75,36,457.20000000000005
2895,144.8,36,458.99999999999994
2896,144.85,37,460.8499999999999
2897,144.9,37,462.7
2898,144.95,37,464.55000000000007
2899,145.0,36,435.25
2900,145.05,36,437.04999999999995
2901,145.1,36,438.84999999999997
2902,145.15,36,440.65000000000003
2903,145.2,36,442.45000000000005
2904,145.25,35,419.25000000000006
2905,145.3,35,420.99999999999994
2906,145.35,35,422.7499999999999
2907,145.4,35,424.50000000000006
2908,145.45,35,426.25000000000006
2909,145.5,35,428.0
2910,145.55,35,429.74999999999994
2911,145.6,35,431.4999999999999
2912,145.65,35,433.25000000000006
2913,145.7,34,404.8500000000001
2914,145.75,34,406.55000000000007
2915,145.8,34,408.24999999999994
2916,145.85,34,409.9499999999999
2917,145.9,34,411.65000000000003
2918,145.95,34,413.3500000000001
2919,146.0,34,415.05000000000007
2920,146.05,35,416.79999999999995
2921,146.1,35,418.5499999999999
2922,146.15,34,395.59999999999997
2923,146.2,34,397.3000000000001
2924,146.25,34,399.00000000000006
2925,146.3,34,400.69999999999993
2926,146.35,34,402.3999999999999
2927,146.4,33,377.65
2928,146.45,34,379.30000000000007
2929,146.5,33,380.95000000000005
2930,146.55,33,382.5999999999999
2931,146.6,33,384.24999999999994
2932,146.65,33,385.90000000000003
2933,146.7,33,387.55000000000007
2934,146.75,33,389.20000000000005
2935,146.8,33,390.8499999999999
2936,146.85,33,392.49999999999994
2937,146.9,33,394.15
2938,146.95,33,395.80000000000007
2939,147.0,33,397.45000000000005
2940,147.05,34,374.74999999999994
2941,147.1,33,376.4
2942,147.15,33,353.5
2943,147.2,32,355.1
2944,147.25,33,356.75000000000006
2945,147.3,33,358.4
2946,147.35,33,360.04999999999995
2947,147.4,33,361.69999999999993
2948,147.45,33,363.35
2949,147.5,33,365.00000000000006
2950,147.55,33,366.65
2951,147.6,33,368.29999999999995
2952,147.65,33,369.94999999999993
2953,147.7,33,371.6
2954,147.75,33,373.25
2955,147.8,33,374.9
2956,147.85,32,353.5999999999999
2957,147.9,32,355.19999999999993
2958,147.95,32,356.8
2959,148.0,32,358.40000000000003
2960,148.05,31,335.85
2961,148.1,31,337.4
2962,148.15,31,338.95
2963,148.2,31,340.5
2964,148.25,31,342.05000000000007
2965,148.3,31,343.6
2966,148.35,32,345.2
2967,148.4,32,346.8
2968,148.45,32,348.40000000000003
2969,148.5,32,350.00000000000006
2970,148.55,32,351.6
2971,148.6,31,332.6499999999999
2972,148.65,31,334.2
2973,148.7,31,335.75
2974,148.75,31,337.3
2975,148.8,31,338.8500000000001
2976,148.85,31,340.3999999999999
2977,148.9,31,341.95
2978,148.95,30,319.6
2979,149.0,30,321.1
2980,149.05,31,322.65000000000003
2981,149.1,33,324.24999999999994
2982,149.15,32,325.84999999999997
2983,149.2,32,327.45
2984,149.25,32,329.05
2985,149.3,32,330.65000000000003
2986,149.35,31,317.9
2987,149.4,31,319.45
2988,149.45,32,321.05
2989,149.5,32,322.65000000000003
2990,149.55,32,324.25
2991,149.6,32,325.84999999999997
2992,149.65,32,327.45
2993,149.7,33,329.05
2994,149.75,32,330.65000000000003
2995,149.8,32,332.25
2996,149.85,32,333.84999999999997
2997,149.9,31,311.75
2998,149.95,31,313.3
2999,150.0,31,314.85
3000,150.05,31,316.4
3001,150.1,31,317.95
3002,150.15,30,308.55
3003,150.2,30,310.05
3004,150.25,30,311.55
3005,150.3,30,313.05
3006,150.35,30,314.55
3007,150.4,30,316.05
3008,150.45,30,317.55
3009,150.5,30,319.05
3010,150.55,30,320.54999999999995
3011,150.6,31,322.1
3012,150.65,31,323.65000000000003
3013,150.7,31,325.2
3014,150.75,31,326.75
3015,150.8,30,304.9
3016,150.85,31,306.45000000000005
3017,150.9,30,298.6
3018,150.95,30,300.09999999999997
3019,151.0,30,301.59999999999997
3020,151.05,30,303.09999999999997
3021,151.1,30,304.6
3022,151.15,30,306.1
3023,151.2,30,307.59999999999997
3024,151.25,30,309.09999999999997
3025,151.3,30,310.6
3026,151.35,30,312.1
3027,151.4,30,313.6
3028,151.45,30,315.09999999999997
3029,151.5,30,316.59999999999997
3030,151.55,30,318.1
3031,151.6,29,317.0
3032,151.65,30,318.50000000000006
3033,151.7,30,320.0
3034,151.75,31,321.49999999999994
3035,151.8,29,299.75
3036,151.85,29,301.20000000000005
3037,151.9,29,302.65000000000003
3038,151.95,29,304.09999999999997
3039,152.0,29,305.54999999999995
3040,152.05,29,307.0
3041,152.1,29,308.45000000000005
3042,152.15,29,309.90000000000003
3043,152.2,29,311.34999999999997
3044,152.25,29,312.79999999999995
3045,152.3,29,314.24999999999994
3046,152.35,29,315.70000000000005
3047,152.4,29,317.15000000000003
3048,152.45,29,318.59999999999997
3049,152.5,30,320.09999999999997
3050,152.55,30,321.59999999999997
3051,152.6,30,323.1
3052,152.65,30,324.6
3053,152.7,30,326.09999999999997
3054,152.75,29,304.6499999999999
3055,152.8,30,306.15000000000003
3056,152.85,30,307.65
3057,152.9,30,309.15000000000003
3058,152.95,30,310.65
3059,153.0,30,312.1499999999999
3060,153.05,30,313.65000000000003
3061,153.1,30,315.15000000000003
3062,153.15,30,316.65
3063,153.2,30,318.15
3064,153.25,30,319.6499999999999
3065,153.3,30,321.15000000000003
3066,153.35,30,322.65000000000003
3067,153.4,30,324.15
3068,153.45,30,325.65
3069,153.5,30,327.1499999999999
3070,153.55,30,328.65000000000003
3071,153.6,30,330.15000000000003
3072,153.65,30,331.65
3073,153.7,30,333.15
3074,153.75,29,311.79999999999995
3075,153.8,29,313.25000000000006
3076,153.85,30,314.75
3077,153.9,30,316.25000000000006
3078,153.95,30,317.75
3079,154.0,31,319.29999999999995
3080,154.05,31,320.8500000000001
3081,154.1,31,322.4
3082,154.15,31,323.95000000000005
3083,154.2,31,325.5
3084,154.25,31,327.04999999999995
3085,154.3,31,328.6000000000001
3086,154.35,31,330.15
3087,154.4,31,331.70000000000005
3088,154.45,31,333.24999999999994
3089,154.5,31,334.79999999999995
3090,154.55,31,336.3500000000001
3091,154.6,31,337.90000000000003
3092,154.65,30,316.90000000000003
3093,154.7,30,318.4
3094,154.75,30,319.9
3095,154.8,30,321.40000000000003
3096,154.85,30,322.9
3097,154.9,30,324.40000000000003
3098,154.95,31,325.95
3099,155.0,31,327.5
3100,155.05,31,329.05
3101,155.1,31,330.59999999999997
3102,155.15,31,332.15000000000003
3103,155.2,31,333.7
3104,155.25,31,335.25
3105,155.3,31,336.8
3106,155.35,31,338.34999999999997
3107,155.4,31,339.90000000000003
3108,155.45,31,341.45
3109,155.5,31,343.0
3110,155.55,32,344.6
3111,155.6,32,346.2
3112,155.65,31,325.45
3113,155.7,31,326.99999999999994
3114,155.75,31,328.55
3115,155.8,31,330.1000000000001
3116,155.85,31,331.65000000000003
3117,155.9,31,333.2
3118,155.95,31,334.74999999999994
3119,156.0,32,336.34999999999997
3120,156.05,32,337.95000000000005
3121,156.1,32,339.55
3122,156.15,32,341.15
3123,156.2,32,342.74999999999994
3124,156.25,32,344.34999999999997
3125,156.3,32,345.95000000000005
3126,156.35,32,347.55
3127,156.4,32,349.15
3128,156.45,32,350.74999999999994
3129,156.5,32,352.34999999999997
3130,156.55,32,353.95000000000005
3131,156.6,32,355.55
3132,156.65,31,334.95
3133,156.7,31,336.49999999999994
3134,156.75,31,338.05
3135,156.8,31,339.6000000000001
3136,156.85,31,341.15000000000003
3137,156.9,31,342.7
3138,156.95,32,344.29999999999995
3139,157.0,32,345.90000000000003
3140,157.05,32,347.50000000000006
3141,157.1,33,349.15000000000003
3142,157.15,33,350.8
3143,157.2,33,352.44999999999993
3144,157.25,33,354.1
3145,157.3,33,355.75000000000006
3146,157.35,33,357.40000000000003
3147,157.4,33,359.05
3148,157.45,33,360.69999999999993
3149,157.5,33,362.35
3150,157.55,33,364.00000000000006
3151,157.6,33,365.65000000000003
3152,157.65,32,345.45000000000005
3153,157.7,32,347.0499999999999
3154,157.75,32,348.65000000000003
3155,157.8,32,350.25000000000006
3156,157.85,32,351.85
3157,157.9,32,353.45000000000005
3158,157.95,32,355.0499999999999
3159,158.0,32,356.65000000000003
3160,158.05,32,358.25000000000006
3161,158.1,33,359.9
3162,158.15,33,361.55000000000007
3163,158.2,33,363.1999999999999
3164,158.25,33,364.85
3165,158.3,33,366.50000000000006
3166,158.35,34,368.2
3167,158.4,34,369.9000000000001
3168,158.45,34,371.59999999999985
3169,158.5,34,373.3
3170,158.55,34,375.00000000000006
3171,158.6,33,355.25000000000006
3172,158.65,33,356.9000000000001
3173,158.7,33,358.54999999999984
3174,158.75,33,360.2
3175,158.8,33,361.85
3176,158.85,33,363.50000000000006
3177,158.9,33,365.1500000000001
3178,158.95,33,366.79999999999984
3179,159.0,33,368.45
3180,159.05,33,370.1
3181,159.1,33,371.75000000000006
3182,159.15,33,373.4000000000001
3183,159.2,34,375.09999999999985
3184,159.25,34,376.8
3185,159.3,34,378.5
3186,159.35,34,380.20000000000005
3187,159.4,34,381.9000000000001
3188,159.45,34,383.59999999999985
3189,159.5,34,385.3
3190,159.55,33,366.34999999999997
3191,159.6,33,368.00000000000006
3192,159.65,33,369.6500000000001
3193,159.7,33,371.2999999999999
3194,159.75,34,373.0
3195,159.8,34,374.7
3196,159.85,34,376.40000000000003
3197,159.9,34,378.1000000000001
3198,159.95,34,379.7999999999999
3199,160.0,34,381.5
3200,160.05,34,383.20000000000005
3201,160.1,35,384.95
3202,160.15,35,386.7000000000001
3203,160.2,35,388.4499999999999
3204,160.25,36,390.25
3205,160.3,36,392.05000000000007
3206,160.35,36,393.84999999999997
3207,160.4,36,395.6500000000001
3208,160.45,36,397.4499999999999
3209,160.5,36,399.25
3210,160.55,36,401.05000000000007
3211,160.6,35,382.9
3212,160.65,36,384.6500000000001
3213,160.7,35,386.39999999999986
3214,160.75,35,388.15000000000003
3215,160.8,35,389.90000000000003
3216,160.85,35,391.65
3217,160.9,35,393.4000000000001
3218,160.95,35,395.14999999999986
3219,161.0,35,396.90000000000003
3220,161.05,35,398.65000000000003
3221,161.1,36,400.45
3222,161.15,36,402.2500000000001
3223,161.2,36,404.04999999999984
3224,161.25,36,405.85
3225,161.3,36,407.65000000000003
3226,161.35,37,409.5
3227,161.4,37,411.35000000000014
3228,161.45,37,413.1999999999998
3229,161.5,37,415.05
3230,161.55,36,400.05
3231,161.6,36,401.85
3232,161.65,36,403.65000000000015
3233,161.7,36,405.4499999999998
3234,161.75,36,407.25
3235,161.8,36,409.05
3236,161.85,36,410.85
3237,161.9,36,412.65000000000015
3238,161.95,36,414.4499999999998
3239,162.0,36,416.25
3240,162.05,36,418.05
3241,162.1,36,419.85
3242,162.15,36,421.65000000000015
3243,162.2,36,423.4499999999998
3244,162.25,36,425.25
3245,162.3,37,427.1
3246,162.35,37,428.95000000000005
3247,162.4,37,430.8000000000001
3248,162.45,37,432.6499999999998
3249,162.5,38,434.55
3250,162.55,38,436.45000000000005
3251,162.6,38,438.35
3252,162.65,38,440.2500000000001
3253,162.7,39,442.1999999999998
3254,162.75,39,444.15
3255,162.8,39,446.1000000000001
3256,162.85,39,448.05
3257,162.9,39,450.0000000000001
3258,162.95,39,451.9499999999998
3259,163.0,39,453.90000000000003
3260,163.05,39,455.8500000000001
3261,163.1,39,457.8
3262,163.15,39,459.7500000000001
3263,163.2,39,461.6999999999998
3264,163.25,39,463.65000000000003
3265,163.3,39,465.6000000000001
3266,163.35,40,467.6
3267,163.4,40,469.6000000000001
3268,163.45,40,471.5999999999998
3269,163.5,40,473.6
3270,163.55,40,475.6000000000001
3271,163.6,40,477.6
3272,163.65,40,479.6000000000001
3273,163.7,40,481.5999999999998
3274,163.75,40,483.6
3275,163.8,41,485.65000000000015
3276,163.85,41,487.70000000000005
3277,163.9,41,489.75000000000006
3278,163.95,41,491.7999999999998
3279,164.0,41,493.85
3280,164.05,41,495.90000000000015
3281,164.1,41,497.95000000000005
3282,164.15,41,500.00000000000006
3283,164.2,41,502.0499999999998
3284,164.25,41,504.1
3285,164.3,41,506.15000000000015
3286,164.35,41,508.20000000000005
3287,164.4,41,510.25000000000006
3288,164.45,42,512.3499999999998
3289,164.5,42,514.45
3290,164.55,42,516.5500000000001
3291,164.6,42,518.65
3292,164.65,42,520.7500000000001
3293,164.7,42,522.8499999999998
3294,164.75,42,524.95
3295,164.8,42,527.0500000000001
3296,164.85,42,529.15
3297,164.9,42,531.2500000000001
3298,164.95,42,533.3499999999998
3299,165.0,42,535.45
3300,165.05,42,537.5500000000001
3301,165.1,43,539.6999999999999
3302,165.15,43,541.8500000000001
3303,165.2,43,543.9999999999998
3304,165.25,43,546.1500000000002
3305,165.3,43,548.3
3306,165.35,43,550.4499999999999
3307,165.4,43,552.6000000000001
3308,165.45,44,554.7999999999998
3309,165.5,44,557.0000000000001
3310,165.55,44,559.1999999999999
3311,165.6,44,561.3999999999999
3312,165.65,45,563.6500000000002
3313,165.7,45,565.8999999999999
3314,165.75,45,568.1500000000001
3315,165.8,45,570.4
3316,165.85,45,572.6499999999997
3317,165.9,45,574.9000000000003
3318,165.95,45,577.1499999999999
3319,166.0,45,579.4000000000001
3320,166.05,45,581.65
3321,166.1,45,583.8999999999997
3322,166.15,45,586.1500000000003
3323,166.2,45,588.3999999999999
3324,166.25,45,590.6500000000001
3325,166.3,45,592.9
3326,166.35,45,595.1499999999997
3327,166.4,46,597.4500000000003
3328,166.45,47,599.7999999999998
3329,166.5,46,602.0500000000001
3330,166.55,47,604.4
3331,166.6,47,606.7499999999998
3332,166.65,47,609.1000000000003
3333,166.7,47,611.4499999999998
3334,166.75,47,613.8000000000001
3335,166.8,47,616.15
3336,166.85,47,618.4999999999998
3337,166.9,47,620.8500000000003
3338,166.95,47,623.1999999999999
3339,167.0,47,625.5500000000001
3340,167.05,47,627.9
3341,167.1,47,630.2499999999998
3342,167.15,47,632.6000000000003
3343,167.2,47,634.9499999999999
3344,167.25,47,637.3000000000001
3345,167.3,47,639.65
3346,167.35,47,641.9999999999998
3347,167.4,47,644.3500000000004
3348,167.45,47,646.6999999999999
3349,167.5,48,649.1
3350,167.55,48,651.4999999999999
3351,167.6,48,653.8999999999999
3352,167.65,48,656.3000000000003
3353,167.7,49,658.7499999999999
3354,167.75,49,661.2
3355,167.8,49,663.65
3356,167.85,49,666.0999999999999
3357,167.9,49,668.5500000000003
3358,167.95,49,670.9999999999998
3359,168.0,49,673.4499999999999
3360,168.05,49,675.9
3361,168.1,49,678.3499999999999
3362,168.15,49,680.8000000000003
3363,168.2,49,683.2499999999998
3364,168.25,49,685.7
3365,168.3,49,688.1499999999999
3366,168.35,50,690.6499999999999
3367,168.4,50,693.1500000000003
3368,168.45,50,695.6499999999997
3369,168.5,50,698.1500000000001
3370,168.55,50,700.6499999999999
3371,168.6,51,703.1999999999999
3372,168.65,51,705.7500000000003
3373,168.7,51,708.2999999999998
3374,168.75,51,710.85
3375,168.8,51,713.3999999999999
3376,168.85,51,715.9499999999998
3377,168.9,51,718.5000000000005
3378,168.95,51,721.0499999999998
3379,169.0,52,723.65
3380,169.05,52,726.2499999999999
3381,169.1,52,728.8499999999998
3382,169.15,52,731.4500000000005
3383,169.2,52,734.0499999999998
3384,169.25,52,736.65
3385,169.3,52,739.2499999999999
3386,169.35,52,741.8499999999998
3387,169.4,52,744.4500000000004
3388,169.45,52,747.0499999999998
3389,169.5,53,749.7
3390,169.55,53,752.3499999999999
3391,169.6,53,754.9999999999999
3392,169.65,53,757.6500000000004
3393,169.7,53,760.2999999999998
3394,169.75,53,762.95
3395,169.8,53,765.5999999999999
3396,169.85,53,768.2499999999999
3397,169.9,53,770.9000000000003
3398,169.95,53,773.5499999999998
3399,170.0,53,776.2
3400,170.05,53,778.8499999999999
3401,170.1,53,781.4999999999998
3402,170.15,53,784.1500000000003
3403,170.2,53,786.7999999999998
3404,170.25,54,789.5000000000001
3405,170.3,54,792.1999999999999
3406,170.35,54,794.8999999999999
3407,170.4,54,797.6000000000004
3408,170.45,54,800.2999999999998
3409,170.5,54,803.0000000000001
3410,170.55,56,805.8
3411,170.6,55,808.4999999999999
3412,170.65,56,811.3000000000004
3413,170.7,56,814.0999999999998
3414,170.75,56,816.9000000000001
3415,170.8,56,819.6999999999999
3416,170.85,56,822.4999999999999
3417,170.9,56,825.3000000000004
3418,170.95,56,828.0999999999998
3419,171.0,56,830.9000000000001
3420,171.05,56,833.6999999999999
3421,171.1,56,836.4999999999999
3422,171.15,56,839.3000000000004
3423,171.2,56,842.0999999999998
3424,171.25,56,844.9000000000001
3425,171.3,56,847.6999999999999
3426,171.35,56,850.4999999999999
3427,171.4,56,853.3000000000003
3428,171.45,56,856.0999999999998
3429,171.5,57,858.9500000000002
3430,171.55,58,861.8499999999999
3431,171.6,58,864.7499999999999
3432,171.65,57,867.5000000000003
3433,171.7,58,870.3999999999999
3434,171.75,58,873.3000000000001
3435,171.8,58,876.1999999999999
3436,171.85,58,879.0999999999999
3437,171.9,58,882.0000000000003
3438,171.95,58,884.8999999999997
3439,172.0,58,887.8000000000002
3440,172.05,58,890.6999999999999
3441,172.1,58,893.5999999999998
3442,172.15,58,896.5000000000003
3443,172.2,58,899.3999999999997
3444,172.25,58,902.3000000000002
3445,172.3,58,905.1999999999999
3446,172.35,58,908.0999999999998
3447,172.4,58,911.0000000000003
3448,172.45,58,913.8999999999997
3449,172.5,58,916.8000000000002
3450,172.55,58,919.6999999999999
3451,172.6,58,922.5999999999998
3452,172.65,58,925.5000000000003
3453,172.7,59,928.4499999999998
3454,172.75,60,931.4500000000002
3455,172.8,60,934.4499999999999
3456,172.85,60,937.4499999999997
3457,172.9,60,940.4500000000004
3458,172.95,60,943.4499999999998
3459,173.0,61,946.5000000000002
3460,173.05,61,949.55
3461,173.1,61,952.5999999999997
3462,173.15,61,955.6500000000003
3463,173.2,61,958.6999999999998
3464,173.25,61,961.7500000000002
3465,173.3,61,964.8
3466,173.35,61,967.8499999999997
3467,173.4,61,970.9000000000003
3468,173.45,61,973.9499999999998
3469,173.5,61,977.0000000000002
3470,173.55,61,980.05
3471,173.6,62,983.1499999999996
3472,173.65,62,986.2500000000003
3473,173.7,62,989.3499999999998
3474,173.75,62,992.4500000000002
3475,173.8,62,995.55
3476,173.85,62,998.6499999999996
3477,173.9,62,1001.7500000000003
3478,173.95,62,1004.8499999999998
3479,174.0,63,1008.0000000000003
3480,174.05,63,1011.1499999999999
3481,174.1,63,1014.2999999999996
3482,174.15,63,1017.4500000000004
3483,174.2,63,1020.5999999999998
3484,174.25,63,1023.7500000000003
3485,174.3,63,1026.8999999999999
3486,174.35,63,1030.0499999999997
3487,174.4,63,1033.2000000000005
3488,174.45,63,1036.3499999999997
3489,174.5,63,1039.5000000000002
3490,174.55,63,1042.6499999999999
3491,174.6,63,1045.7999999999997
3492,174.65,63,1048.9500000000005
3493,174.7,63,1052.0999999999997
3494,174.75,63,1055.2500000000002
3495,174.8,63,1058.3999999999999
3496,174.85,63,1061.5499999999997
3497,174.9,63,1064.7000000000005
3498,174.95,63,1067.8499999999997
3499,175.0,63,1071.0000000000002
3500,175.05,63,1074.1499999999999
3501,175.1,63,1077.2999999999997
3502,175.15,63,1080.4500000000003
3503,175.2,63,1083.6
3504,175.25,64,1086.8000000000004
3505,175.3,64,1089.9999999999998
3506,175.35,64,1093.1999999999998
3507,175.4,64,1096.4000000000003
3508,175.45,64,1099.6
3509,175.5,64,1102.8000000000002
3510,175.55,64,1105.9999999999998
3511,175.6,64,1109.1999999999998
3512,175.65,64,1112.4000000000003
3513,175.7,64,1115.6
3514,175.75,64,1118.8000000000002
3515,175.8,64,1122.0
3516,175.85,64,1125.1999999999998
3517,175.9,64,1128.4
3518,175.95,64,1131.6
3519,176.0,64,1134.8000000000002
3520,176.05,64,1138.0
3521,176.1,64,1141.1999999999998
3522,176.15,64,1144.4
3523,176.2,64,1147.6
3524,176.25,64,1150.8
3525,176.3,64,1154.0
3526,176.35,64,1157.1999999999998
3527,176.4,64,1160.4
3528,176.45,65,1163.65
3529,176.5,65,1166.9
3530,176.55,65,1170.15
3531,176.6,65,1173.3999999999996
3532,176.65,65,1176.65
3533,176.7,65,1179.9
3534,176.75,65,1183.15
3535,176.8,65,1186.3999999999999
3536,176.85,65,1189.6499999999996
3537,176.9,65,1192.9
3538,176.95,65,1196.1500000000003
3539,177.0,65,1199.4
3540,177.05,64,1168.6999999999998
3541,177.1,64,1171.8999999999996
3542,177.15,64,1175.1000000000001
3543,177.2,64,1178.3000000000002
3544,177.25,64,1181.5
3545,177.3,63,1154.3999999999999
3546,177.35,63,1157.5499999999997
3547,177.4,63,1160.7
3548,177.45,63,1163.8500000000001
